d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct
2026-08-03,2454,TSE,2026-08-04,163829.0,5.593794985064341,2,True,False,False,5.616605616605617,0.0,True,4.731457800511509,3910.0,4095.0,4095.0,3800.0,3865.0,3865.0,2026-08-04,d1_close,2026,"[3980.0, 3975.0, 3955.0, 3975.0, 3965.0, 3950.0, 3915.0, 3910.0, 3930.0, 3915.0, 3885.0, 3920.0, 3920.0, 3915.0, 3925.0, 3920.0, 3915.0, 3920.0, 3910.0, 3935.0, 3930.0, 3945.0, 3940.0, 3930.0, 3920.0, 3915.0, 3915.0, 3920.0, 3915.0, 3925.0, 3935.0, 3915.0, 3905.0, 3910.0, 3915.0, 3900.0, 3895.0, 3895.0, 3895.0, 3900.0, 3900.0, 3895.0, 3890.0, 3905.0, 3910.0, 3910.0, 3910.0, 3930.0, 3930.0, 3935.0, 3930.0, 3935.0, 3930.0, 3925.0, 3935.0, 3900.0, 3905.0, 3910.0, 3910.0, 3880.0, 3885.0, 3855.0, 3855.0, 3830.0, 3835.0, 3835.0, 3840.0, 3850.0, 3830.0, 3830.0, 3835.0, 3840.0, 3840.0, 3855.0, 3850.0, 3835.0, 3825.0, 3825.0, 3830.0, 3850.0, 3825.0, 3845.0, 3850.0, 3855.0, 3855.0, 3865.0, 3860.0, 3855.0, 3850.0, 3855.0, 3855.0, 3860.0, 3860.0, 3860.0, 3865.0, 3850.0, 3845.0, 3845.0, 3850.0, 3845.0, 3855.0, 3865.0, 3865.0, 3880.0, 3865.0, 3865.0, 3865.0, 3870.0, 3870.0, 3875.0, 3885.0, 3875.0, 3880.0, 3885.0, 3885.0, 3885.0, 3880.0, 3875.0, 3875.0, 3880.0, 3890.0, 3900.0, 3905.0, 3890.0, 3880.0, 3880.0, 3895.0, 3880.0, 3875.0, 3880.0, 3875.0, 3865.0, 3855.0, 3855.0, 3860.0, 3875.0, 3880.0, 3890.0, 3900.0, 3890.0, 3890.0, 3890.0, 3895.0, 3900.0, 3895.0, 3900.0, 3900.0, 3900.0, 3900.0, 3900.0, 3900.0, 3905.0, 3910.0, 3910.0, 3905.0, 3895.0, 3890.0, 3895.0, 3895.0, 3885.0, 3880.0, 3880.0, 3880.0, 3870.0, 3870.0, 3875.0, 3865.0, 3860.0, 3865.0, 3865.0, 3865.0, 3870.0, 3870.0, 3865.0, 3865.0, 3865.0, 3865.0, 3865.0, 3865.0, 3860.0, 3855.0, 3855.0, 3840.0, 3840.0, 3840.0, 3840.0, 3855.0, 3845.0, 3845.0, 3840.0, 3845.0, 3830.0, 3830.0, 3830.0, 3830.0, 3835.0, 3835.0, 3835.0, 3845.0, 3845.0, 3835.0, 3840.0, 3840.0, 3845.0, 3845.0, 3850.0, 3850.0, 3845.0, 3850.0, 3840.0, 3845.0, 3835.0, 3835.0, 3835.0, 3835.0, 3830.0, 3825.0, 3825.0, 3820.0, 3825.0, 3825.0, 3825.0, 3825.0, 3825.0, 3825.0, 3825.0, 3830.0, 3835.0, 3835.0, 3830.0, 3835.0, 3835.0, 3840.0, 3840.0, 3840.0, 3840.0, 3840.0, 3825.0, 3825.0, 3830.0, 3830.0, 3830.0, 3830.0, 3830.0, 3825.0, 3825.0, 3820.0, 3825.0, 3825.0, 3820.0, 3820.0, 3825.0, 3820.0, 3825.0, 3815.0, 3805.0, 3805.0, 3805.0, 3805.0, 3805.0, 3825.0, 3825.0, 3815.0, 3810.0, 3865.0]",True,False,False,,62712.31014,8.647194196322367
2026-08-03,3443,TSE,2026-08-04,48127.5,8.850781232404957,2,True,False,False,1.3095238095238095,3.214285714285714,True,0.35842293906810035,4185.0,4200.0,4335.0,4085.0,4145.0,4145.0,2026-08-04,d1_close,2026,"[4210.0, 4255.0, 4210.0, 4230.0, 4235.0, 4260.0, 4260.0, 4330.0, 4300.0, 4290.0, 4255.0, 4245.0, 4285.0, 4300.0, 4275.0, 4290.0, 4285.0, 4290.0, 4280.0, 4290.0, 4290.0, 4290.0, 4290.0, 4260.0, 4290.0, 4265.0, 4265.0, 4280.0, 4290.0, 4295.0, 4290.0, 4260.0, 4250.0, 4270.0, 4235.0, 4220.0, 4225.0, 4205.0, 4225.0, 4255.0, 4250.0, 4250.0, 4265.0, 4265.0, 4265.0, 4290.0, 4300.0, 4290.0, 4310.0, 4310.0, 4315.0, 4320.0, 4330.0, 4325.0, 4335.0, 4325.0, 4315.0, 4290.0, 4280.0, 4255.0, 4235.0, 4210.0, 4175.0, 4175.0, 4165.0, 4215.0, 4195.0, 4185.0, 4185.0, 4190.0, 4190.0, 4195.0, 4180.0, 4170.0, 4150.0, 4150.0, 4145.0, 4185.0, 4170.0, 4205.0, 4205.0, 4240.0, 4235.0, 4230.0, 4220.0, 4215.0, 4190.0, 4215.0, 4210.0, 4205.0, 4205.0, 4200.0, 4200.0, 4190.0, 4200.0, 4200.0, 4200.0, 4220.0, 4225.0, 4215.0, 4205.0, 4205.0, 4220.0, 4220.0, 4215.0, 4200.0, 4185.0, 4200.0, 4200.0, 4210.0, 4205.0, 4200.0, 4200.0, 4170.0, 4160.0, 4165.0, 4160.0, 4155.0, 4135.0, 4130.0, 4135.0, 4125.0, 4135.0, 4160.0, 4160.0, 4170.0, 4180.0, 4175.0, 4195.0, 4190.0, 4175.0, 4155.0, 4155.0, 4155.0, 4160.0, 4165.0, 4170.0, 4160.0, 4155.0, 4135.0, 4130.0, 4130.0, 4130.0, 4125.0, 4115.0, 4125.0, 4125.0, 4135.0, 4140.0, 4135.0, 4130.0, 4120.0, 4120.0, 4100.0, 4090.0, 4085.0, 4120.0, 4115.0, 4115.0, 4115.0, 4100.0, 4090.0, 4090.0, 4090.0, 4100.0, 4110.0, 4090.0, 4095.0, 4095.0, 4095.0, 4110.0, 4110.0, 4110.0, 4110.0, 4110.0, 4105.0, 4105.0, 4105.0, 4110.0, 4100.0, 4100.0, 4100.0, 4110.0, 4110.0, 4115.0, 4115.0, 4115.0, 4110.0, 4125.0, 4150.0, 4150.0, 4155.0, 4135.0, 4130.0, 4150.0, 4150.0, 4145.0, 4135.0, 4130.0, 4115.0, 4105.0, 4120.0, 4120.0, 4130.0, 4120.0, 4120.0, 4110.0, 4105.0, 4105.0, 4100.0, 4095.0, 4095.0, 4085.0, 4100.0, 4100.0, 4095.0, 4090.0, 4100.0, 4145.0]",True,False,False,,5608.398015,8.647194196322367
2026-08-03,3491,OTC,2026-08-04,5964.0,3.424178570650651,1,True,False,False,0.0,0.0,False,9.859154929577464,1065.0,1170.0,1170.0,1130.0,1170.0,1170.0,2026-08-04,d1_close,2026,"[1150.0, 1140.0, 1140.0, 1155.0, 1150.0, 1150.0, 1140.0, 1145.0, 1150.0, 1155.0, 1150.0, 1140.0, 1160.0, 1155.0, 1155.0, 1145.0, 1155.0, 1145.0, 1155.0, 1155.0, 1155.0, 1155.0, 1155.0, 1160.0, 1160.0, 1160.0, 1160.0, 1165.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1165.0, 1170.0, 1165.0, 1165.0, 1165.0, 1170.0, 1170.0, 1170.0, 1170.0, 1165.0, 1170.0, 1170.0, 1165.0, 1165.0, 1165.0, 1165.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0, 1170.0]",True,False,False,,732.774315,8.647194196322367
2026-08-03,6213,TSE,2026-08-04,51268.6,21.532201561655086,2,True,False,False,-6.896551724137931,7.931034482758621,False,0.34602076124567477,289.0,290.0,313.0,289.0,310.0,310.0,2026-08-04,d1_close,2026,"[300.0, 308.0, 310.5, 304.5, 299.5, 304.5, 299.0, 304.5, 305.0, 307.5, 308.0, 309.0, 305.5, 303.0, 302.5, 301.5, 304.0, 304.5, 305.0, 306.0, 304.0, 305.0, 304.5, 304.0, 307.0, 307.5, 306.5, 308.0, 308.5, 309.0, 308.0, 307.5, 306.5, 306.0, 303.0, 304.5, 304.5, 305.5, 308.0, 308.5, 308.0, 306.0, 306.5, 306.5, 309.0, 311.5, 312.0, 311.5, 311.0, 312.0, 309.5, 310.0, 311.0, 310.0, 310.5, 312.0, 312.5, 310.0, 310.0, 308.0, 309.0, 308.5, 307.5, 308.0, 307.5, 309.5, 307.0, 307.5, 307.5, 307.0, 307.0, 306.5, 306.0, 304.5, 304.0, 305.5, 305.5, 306.5, 305.5, 305.5, 305.5, 306.0, 305.5, 306.5, 305.0, 304.5, 303.5, 305.5, 306.5, 307.0, 306.5, 306.0, 306.0, 305.0, 304.5, 305.0, 305.5, 305.0, 304.5, 305.0, 305.5, 305.0, 304.0, 303.5, 303.0, 303.5, 303.5, 303.0, 304.5, 304.5, 304.5, 305.0, 305.5, 304.0, 303.5, 304.0, 302.5, 303.5, 304.0, 304.5, 305.5, 304.5, 303.0, 303.0, 304.0, 303.0, 302.5, 303.0, 302.5, 302.0, 301.0, 301.0, 301.5, 303.5, 303.5, 304.0, 304.5, 304.0, 303.5, 304.0, 305.0, 305.0, 305.0, 305.5, 305.5, 305.0, 306.5, 306.0, 306.0, 306.5, 308.5, 307.5, 307.0, 307.0, 307.0, 306.5, 307.0, 306.5, 305.5, 306.5, 306.5, 306.0, 306.0, 306.0, 306.0, 306.0, 305.5, 305.0, 305.5, 305.5, 305.5, 305.5, 305.5, 305.5, 306.0, 306.0, 305.0, 305.0, 305.0, 304.5, 304.5, 304.5, 306.0, 305.5, 305.5, 304.5, 304.0, 304.0, 304.0, 304.5, 304.5, 305.5, 305.5, 305.5, 305.5, 305.5, 305.5, 306.0, 307.0, 307.0, 307.0, 307.5, 307.5, 307.5, 307.0, 307.0, 307.0, 306.0, 306.0, 306.5, 307.0, 307.0, 307.0, 307.0, 307.0, 307.5, 307.5, 307.0, 307.5, 307.5, 307.5, 307.5, 307.5, 308.0, 308.0, 308.0, 308.5, 309.0, 309.0, 309.0, 311.0, 310.0, 309.0, 308.5, 310.0, 309.5, 309.5, 308.5, 308.5, 309.0, 309.0, 308.5, 308.5, 308.5, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 307.5, 308.5, 309.0, 308.5, 308.5, 308.5, 310.0]",True,False,False,,1053.81249,8.647194196322367
2026-08-03,8042,OTC,2026-08-04,1486.45,6.263737863162479,2,True,False,False,-0.91324200913242,3.65296803652968,False,0.9216589861751152,108.5,109.5,113.5,105.0,110.5,110.5,2026-08-04,d1_close,2026,"[113.0, 109.5, 108.5, 109.0, 107.0, 107.5, 107.0, 107.5, 107.5, 107.5, 108.0, 107.5, 107.5, 107.0, 106.0, 105.5, 107.0, 107.5, 108.5, 108.0, 108.0, 108.0, 108.0, 108.0, 107.5, 107.5, 108.0, 108.0, 108.5, 109.0, 109.5, 109.0, 109.5, 109.5, 109.0, 108.5, 108.5, 109.0, 109.5, 109.5, 109.5, 110.0, 110.5, 110.5, 112.0, 111.0, 111.5, 111.0, 112.0, 111.5, 111.0, 112.0, 112.0, 112.5, 112.0, 111.0, 112.0, 113.0, 112.0, 112.0, 111.0, 110.5, 111.5, 111.0, 110.5, 110.5, 111.5, 111.0, 111.0, 111.0, 111.0, 111.0, 111.5, 111.0, 110.0, 110.0, 110.5, 110.5, 111.0, 111.0, 110.5, 111.0, 111.0, 110.5, 110.5, 110.5, 110.5, 110.5, 111.0, 111.5, 111.5, 111.5, 111.5, 111.0, 111.0, 110.5, 110.5, 110.5, 110.5, 110.5, 111.5, 111.0, 110.5, 110.0, 110.0, 110.0, 110.0, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.0, 110.0, 110.5, 110.5, 110.5, 109.5, 109.5, 109.5, 109.0, 109.0, 108.5, 108.5, 108.0, 109.0, 108.5, 108.0, 109.0, 109.0, 109.0, 109.0, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5, 110.0, 109.5, 110.0, 110.0, 110.0, 110.5, 110.0, 110.0, 110.0, 109.5, 109.5, 109.0, 109.0, 109.0, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5, 109.0, 109.0, 109.0, 109.0, 109.5, 109.0, 109.5, 109.0, 109.0, 109.0, 109.0, 109.5, 110.0, 110.0, 110.5, 110.0, 110.0, 110.0, 109.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 111.0, 110.5, 111.0, 111.0, 111.0, 110.5, 110.0, 110.0, 110.0, 110.0, 110.5, 110.5, 110.0, 110.0, 110.5, 110.0, 110.5, 110.5, 110.5, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 111.0, 111.0, 111.0, 111.0, 111.0, 110.5, 110.5, 111.0, 111.0, 110.5, 110.0, 110.0, 110.0, 110.0, 110.5, 110.0, 110.5, 110.5, 110.5]",True,False,False,,140.4668125,8.647194196322367
2026-08-04,1815,OTC,2026-08-05,9539.91,6.462803527711365,3,True,False,False,4.659090909090902,0.11363636363635717,True,9.862671660424477,80.1,88.0,88.1,83.2,83.9,83.9,2026-08-05,d1_close,2026,"[88.1, 88.1, 87.9, 87.3, 87.7, 87.7, 87.1, 86.9, 86.7, 86.0, 86.1, 86.0, 85.8, 85.8, 85.5, 85.6, 85.7, 85.6, 85.7, 86.0, 86.3, 86.2, 86.3, 86.1, 86.0, 85.9, 86.1, 86.2, 86.1, 86.1, 86.0, 86.0, 85.9, 86.0, 86.0, 85.9, 86.0, 86.0, 86.1, 86.0, 86.0, 85.9, 86.0, 86.0, 85.8, 86.0, 86.0, 86.0, 86.0, 86.1, 86.1, 86.0, 86.1, 86.1, 86.1, 86.0, 85.8, 85.8, 85.6, 85.7, 85.6, 85.6, 85.6, 85.7, 85.6, 85.6, 85.7, 85.7, 85.7, 85.7, 85.7, 86.0, 86.0, 85.9, 86.2, 86.1, 86.0, 86.1, 86.1, 86.0, 85.9, 86.0, 86.1, 86.1, 86.1, 86.1, 86.0, 86.0, 86.1, 86.0, 85.9, 85.9, 85.9, 85.9, 85.9, 85.9, 86.0, 86.0, 86.0, 85.8, 85.8, 85.8, 85.7, 85.8, 85.8, 85.8, 85.8, 85.7, 85.8, 85.9, 85.8, 85.7, 85.7, 85.7, 85.7, 85.7, 85.8, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.9, 85.8, 85.7, 85.7, 85.7, 85.6, 85.7, 85.6, 85.6, 85.6, 85.6, 85.6, 85.5, 85.6, 85.6, 85.6, 85.5, 85.6, 85.5, 85.6, 85.5, 85.6, 85.5, 84.6, 84.0, 84.4, 84.4, 83.9, 84.5, 84.4, 84.3, 84.3, 84.0, 84.2, 84.2, 84.2, 84.4, 84.3, 84.2, 84.1, 84.1, 84.1, 83.9, 83.9, 83.7, 83.6, 83.6, 83.6, 83.6, 83.5, 83.5, 83.7, 83.9, 84.0, 83.9, 83.8, 83.9, 83.8, 83.8, 83.6, 83.5, 83.5, 83.5, 83.6, 83.7, 83.7, 83.7, 83.7, 83.6, 83.7, 83.7, 83.6, 83.5, 83.4, 83.4, 83.3, 83.3, 83.3, 83.4, 83.4, 83.5, 83.5, 83.5, 83.8, 83.7, 83.8, 83.8, 83.9, 84.3, 84.4, 84.3, 84.0, 83.9, 84.1, 84.1, 84.1, 84.5, 84.4, 84.6, 84.5, 84.5, 84.4, 84.2, 84.2, 84.3, 84.1, 84.1, 83.9, 83.9, 84.1, 84.2, 84.2, 84.3, 84.3, 84.1, 84.1, 84.3, 84.4, 84.4, 84.3, 84.2, 84.1, 84.2, 84.1, 84.1, 84.2, 84.1, 84.2, 84.2, 84.0, 84.0, 83.9, 83.8, 83.8, 83.8, 83.7, 83.8, 83.7, 83.8, 83.8, 83.9]",True,False,False,,468.9690794999999,0.5586998996979423
2026-08-04,3008,TSE,2026-08-05,20468.5,2.573895923533402,1,True,False,False,-3.741496598639456,7.2562358276643995,False,1.2629161882893225,4355.0,4410.0,4730.0,4340.0,4575.0,4575.0,2026-08-05,d1_close,2026,"[4355.0, 4415.0, 4395.0, 4390.0, 4445.0, 4405.0, 4400.0, 4390.0, 4430.0, 4525.0, 4505.0, 4490.0, 4455.0, 4430.0, 4415.0, 4475.0, 4445.0, 4435.0, 4445.0, 4435.0, 4470.0, 4490.0, 4485.0, 4485.0, 4470.0, 4450.0, 4465.0, 4465.0, 4480.0, 4470.0, 4460.0, 4455.0, 4450.0, 4460.0, 4460.0, 4470.0, 4475.0, 4490.0, 4505.0, 4505.0, 4520.0, 4520.0, 4535.0, 4545.0, 4520.0, 4525.0, 4510.0, 4510.0, 4515.0, 4535.0, 4565.0, 4580.0, 4630.0, 4620.0, 4585.0, 4600.0, 4595.0, 4620.0, 4615.0, 4620.0, 4675.0, 4695.0, 4700.0, 4720.0, 4700.0, 4700.0, 4660.0, 4645.0, 4670.0, 4680.0, 4670.0, 4650.0, 4695.0, 4665.0, 4665.0, 4690.0, 4675.0, 4630.0, 4615.0, 4640.0, 4645.0, 4645.0, 4625.0, 4630.0, 4640.0, 4640.0, 4655.0, 4635.0, 4655.0, 4660.0, 4650.0, 4640.0, 4650.0, 4655.0, 4635.0, 4650.0, 4650.0, 4615.0, 4620.0, 4630.0, 4635.0, 4645.0, 4645.0, 4655.0, 4665.0, 4665.0, 4665.0, 4655.0, 4655.0, 4660.0, 4665.0, 4665.0, 4665.0, 4665.0, 4670.0, 4670.0, 4680.0, 4685.0, 4680.0, 4695.0, 4695.0, 4715.0, 4720.0, 4700.0, 4700.0, 4705.0, 4715.0, 4710.0, 4700.0, 4695.0, 4705.0, 4720.0, 4705.0, 4695.0, 4695.0, 4700.0, 4700.0, 4700.0, 4690.0, 4680.0, 4685.0, 4690.0, 4685.0, 4685.0, 4680.0, 4670.0, 4675.0, 4670.0, 4650.0, 4645.0, 4635.0, 4635.0, 4640.0, 4640.0, 4650.0, 4645.0, 4655.0, 4660.0, 4660.0, 4680.0, 4700.0, 4705.0, 4695.0, 4700.0, 4700.0, 4705.0, 4705.0, 4705.0, 4700.0, 4700.0, 4700.0, 4700.0, 4695.0, 4695.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4695.0, 4695.0, 4690.0, 4680.0, 4670.0, 4675.0, 4675.0, 4685.0, 4685.0, 4695.0, 4690.0, 4695.0, 4695.0, 4690.0, 4670.0, 4645.0, 4640.0, 4645.0, 4665.0, 4670.0, 4645.0, 4655.0, 4650.0, 4625.0, 4615.0, 4615.0, 4610.0, 4615.0, 4610.0, 4615.0, 4610.0, 4615.0, 4615.0, 4595.0, 4600.0, 4600.0, 4605.0, 4615.0, 4620.0, 4620.0, 4620.0, 4610.0, 4600.0, 4605.0, 4610.0, 4600.0, 4600.0, 4600.0, 4595.0, 4595.0, 4600.0, 4600.0, 4600.0, 4605.0, 4620.0, 4615.0, 4630.0, 4625.0, 4620.0, 4620.0, 4620.0, 4625.0, 4620.0, 4615.0, 4600.0, 4605.0, 4610.0, 4615.0, 4600.0, 4610.0, 4585.0, 4580.0, 4585.0, 4570.0, 4560.0, 4570.0, 4570.0, 4560.0, 4555.0, 4550.0, 4560.0, 4575.0]",True,False,False,,5812.54011,0.5586998996979423
2026-08-04,8046,TSE,2026-08-05,38665.0,6.854225393704703,1,True,False,False,7.017543859649122,0.43859649122807015,True,9.090909090909092,1045.0,1140.0,1145.0,1055.0,1060.0,1060.0,2026-08-05,d1_close,2026,"[1140.0, 1145.0, 1105.0, 1095.0, 1100.0, 1120.0, 1130.0, 1130.0, 1115.0, 1130.0, 1140.0, 1140.0, 1135.0, 1135.0, 1135.0, 1135.0, 1140.0, 1145.0, 1140.0, 1140.0, 1140.0, 1140.0, 1135.0, 1130.0, 1135.0, 1140.0, 1130.0, 1130.0, 1130.0, 1115.0, 1105.0, 1100.0, 1100.0, 1100.0, 1080.0, 1090.0, 1095.0, 1090.0, 1085.0, 1070.0, 1070.0, 1065.0, 1055.0, 1065.0, 1060.0, 1065.0, 1075.0, 1080.0, 1085.0, 1090.0, 1085.0, 1070.0, 1060.0, 1060.0]",True,True,True,5分鐘,6752.429475,0.5586998996979423
2026-08-05,3081,OTC,2026-08-06,1944.0,2.4004160721191674,4,True,False,False,-8.695652173913043,8.695652173913043,False,1.1574074074074074,2160.0,2185.0,2375.0,2180.0,2375.0,2375.0,2026-08-06,d1_close,2026,"[2245.0, 2260.0, 2350.0, 2345.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2355.0, 2340.0, 2355.0, 2375.0, 2370.0, 2375.0, 2360.0, 2365.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2360.0, 2375.0, 2370.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0, 2375.0]",True,False,False,,1998.37368,2.8239026921102597
2026-08-05,3163,OTC,2026-08-06,7797.6,2.8560653495706085,4,True,False,False,1.662049861495845,4.847645429362881,True,0.0,722.0,722.0,757.0,706.0,710.0,710.0,2026-08-06,d1_close,2026,"[732.0, 734.0, 734.0, 738.0, 727.0, 728.0, 740.0, 753.0, 748.0, 756.0, 750.0, 755.0, 738.0, 747.0, 745.0, 737.0, 737.0, 734.0, 723.0, 726.0, 715.0, 725.0, 729.0, 727.0, 729.0, 737.0, 737.0, 737.0, 736.0, 734.0, 738.0, 739.0, 742.0, 743.0, 745.0, 741.0, 742.0, 740.0, 734.0, 735.0, 730.0, 735.0, 735.0, 733.0, 729.0, 728.0, 733.0, 732.0, 732.0, 736.0, 738.0, 736.0, 731.0, 732.0, 732.0, 732.0, 732.0, 732.0, 729.0, 729.0, 732.0, 735.0, 736.0, 735.0, 736.0, 737.0, 733.0, 734.0, 735.0, 735.0, 735.0, 735.0, 732.0, 732.0, 735.0, 735.0, 737.0, 737.0, 735.0, 733.0, 732.0, 734.0, 733.0, 735.0, 736.0, 735.0, 732.0, 734.0, 732.0, 738.0, 736.0, 743.0, 748.0, 747.0, 754.0, 750.0, 750.0, 750.0, 752.0, 752.0, 753.0, 751.0, 750.0, 751.0, 751.0, 755.0, 752.0, 750.0, 751.0, 749.0, 748.0, 747.0, 747.0, 746.0, 747.0, 747.0, 745.0, 742.0, 739.0, 740.0, 740.0, 735.0, 739.0, 740.0, 742.0, 741.0, 737.0, 736.0, 737.0, 736.0, 736.0, 737.0, 737.0, 738.0, 738.0, 738.0, 734.0, 735.0, 738.0, 736.0, 736.0, 736.0, 736.0, 736.0, 736.0, 737.0, 735.0, 733.0, 732.0, 734.0, 736.0, 735.0, 735.0, 734.0, 733.0, 731.0, 732.0, 732.0, 732.0, 733.0, 732.0, 731.0, 732.0, 730.0, 730.0, 729.0, 728.0, 730.0, 730.0, 729.0, 727.0, 726.0, 726.0, 724.0, 726.0, 724.0, 724.0, 726.0, 725.0, 722.0, 721.0, 722.0, 721.0, 722.0, 725.0, 725.0, 725.0, 725.0, 724.0, 722.0, 722.0, 722.0, 722.0, 722.0, 722.0, 721.0, 720.0, 719.0, 720.0, 720.0, 718.0, 717.0, 721.0, 723.0, 722.0, 722.0, 721.0, 723.0, 723.0, 722.0, 722.0, 721.0, 722.0, 721.0, 720.0, 718.0, 719.0, 719.0, 719.0, 717.0, 717.0, 717.0, 715.0, 714.0, 716.0, 716.0, 718.0, 718.0, 718.0, 718.0, 717.0, 717.0, 715.0, 711.0, 708.0, 708.0, 710.0, 712.0, 716.0, 713.0, 715.0, 715.0, 716.0, 716.0, 715.0, 716.0, 714.0, 712.0, 713.0, 714.0, 712.0, 713.0, 712.0, 712.0, 711.0, 711.0, 712.0, 711.0, 711.0, 710.0]",True,False,False,,581.503854,2.8239026921102597
