ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
3711,2023-08-28,0.05150214592274678,122.5,124.5,0.01632653061224487,575,124.3755,125.0,121.0,True,0.02713958938858539,2187489.5,2.9724442287568857
3711,2023-08-30,0.01276595744680851,119.0,121.0,0.01680672268907557,575,120.879,121.5,119.5,True,0.011408102317193266,526483.5,0.7169178556725898
3711,2023-10-12,0.008658008658008658,116.5,118.0,0.012875536480686733,575,117.882,118.5,116.0,True,0.015965117660032956,624079.0,0.6239764977779189
3711,2023-10-17,0.008620689655172414,117.0,117.5,0.004273504273504258,575,117.3825,118.0,117.5,True,-0.001001001001001059,255314.5,1.6347174872855352
3711,2023-11-13,0.02553191489361702,120.5,122.0,0.012448132780082943,575,121.878,122.5,122.0,True,-0.0010010010010010001,887335.5,1.898547204369553
3711,2023-11-15,0.012145748987854251,125.0,127.0,0.016000000000000014,575,126.873,127.5,126.5,True,0.0029399478218376223,709864.5,0.7144558228149553
3711,2023-12-08,0.015810276679841896,128.5,129.5,0.0077821011673151474,575,129.3705,130.0,129.5,True,-0.0010010010010010574,300848.5,1.8002840526005226
3711,2023-12-14,0.015384615384615385,132.0,133.5,0.011363636363636465,575,133.3665,134.0,133.0,True,0.002748066418478419,521162.5,1.2443438914027047
3711,2023-12-20,0.0076045627376425855,132.5,133.0,0.0037735849056603765,575,132.867,133.5,132.5,True,0.002762160656897426,90415.0,1.5930506920753245
3711,2024-01-09,0.011904761904761904,127.5,128.0,0.0039215686274509665,575,127.872,128.5,126.5,True,0.010729479479479479,352680.5,2.4188958451906726
3711,2024-01-19,0.031496062992125984,131.0,131.5,0.003816793893129722,575,131.3685,132.0,130.5,True,0.006611173911554228,595352.0,6.538802301059502
3711,2024-02-15,0.04230769230769231,135.5,137.0,0.011070110701107083,575,136.863,137.5,135.5,True,0.00995886397346251,669075.5,3.5051619123768103
3711,2024-02-23,0.010830324909747292,140.0,141.5,0.010714285714285676,575,141.3585,142.0,141.5,True,-0.0010010010010010556,605594.5,0.9245399313198938
3711,2024-03-04,0.010869565217391304,139.5,141.0,0.010752688172043001,575,140.859,141.5,141.0,True,-0.001001001001000938,293823.0,0.9248577906837987
3711,2024-03-07,0.050335570469798654,156.5,156.5,0.0,575,156.3435,157.0,155.0,True,0.008593257794535788,1436910.0,50.335570469798654
3711,2024-03-08,0.0672782874617737,174.5,177.0,0.014326647564469885,575,176.823,177.5,172.5,True,0.024448176990549915,5293466.5,4.3896284023479275
3711,2024-03-13,0.006349206349206349,158.5,160.0,0.009463722397476282,575,159.84,160.5,156.5,True,0.020895895895895918,781955.5,0.6067827593302454
3711,2024-04-10,0.009615384615384616,157.5,159.0,0.00952380952380949,575,158.841,159.5,157.5,True,0.008442404668819814,681589.0,0.9136790810998985
3711,2024-05-10,0.010135135135135136,149.5,151.0,0.010033444816053505,575,150.849,151.5,149.0,True,0.0122572904029857,398393.5,0.9185830267976378
3711,2024-05-23,0.006430868167202572,156.5,159.0,0.015974440894568787,575,158.841,159.5,158.0,True,0.00529460277887956,604967.0,0.37885596392516346
3711,2024-05-27,0.018808777429467086,162.5,164.0,0.009230769230769154,575,163.836,164.5,163.5,True,0.0020508313191240795,397021.5,1.8384519291960446
3711,2024-05-31,0.006309148264984227,159.5,161.0,0.00940438871473348,575,160.839,161.5,160.0,True,0.005216396520744338,121631.0,0.6063929787676952
3711,2024-06-03,0.006369426751592357,158.0,159.0,0.006329113924050667,577,158.841,159.5,159.0,True,-0.0010010010010009494,219820.5,0.8690582269011984
3711,2024-07-02,0.0060790273556231,165.5,166.0,0.0030211480362538623,575,165.834,166.5,163.5,True,0.014074315279134575,676051.0,1.5117641282578536
3711,2024-07-03,0.015723270440251572,161.5,163.0,0.009287925696594534,575,162.837,163.5,162.5,True,0.002069554216793414,282576.0,1.5283227060491136
3711,2024-07-09,0.008695652173913044,174.0,177.0,0.01724137931034475,575,176.823,177.5,176.0,True,0.004654371886010347,442631.0,0.4766992685131934
3711,2024-07-11,0.008356545961002786,181.0,183.0,0.011049723756906049,575,182.817,183.5,181.5,True,0.007203925236712161,356331.5,0.6935051897943639
3711,2024-07-15,0.008450704225352112,179.0,181.5,0.013966480446927276,575,181.3185,182.0,181.0,True,0.001756577514153273,865999.0,0.5646420516379387
3711,2024-07-29,0.006430868167202572,156.5,157.0,0.0031948881789136685,575,156.843,157.5,155.0,True,0.011750604107291939,1648236.5,1.5330249324710117
3711,2024-08-06,0.057692307692307696,137.5,137.5,0.0,575,137.3625,138.0,134.0,True,0.024479024479024558,803864.5,57.69230769230769
3711,2024-08-07,0.025454545454545455,141.0,143.5,0.01773049645390068,575,143.3565,144.0,141.5,True,0.012950232462427661,1126884.5,1.3589893635330992
3711,2024-09-12,0.045774647887323945,148.5,149.0,0.0033670033670034627,575,148.851,149.5,148.5,True,0.0023580627607473186,749730.0,10.48193556093671
3711,2024-09-16,0.034013605442176874,152.0,154.0,0.013157894736842035,575,153.846,154.5,153.5,True,0.0022490022490022727,1081960.5,2.4024479680348096
3711,2024-09-20,0.029605263157894735,156.5,157.0,0.0031948881789136685,575,156.843,157.5,154.0,True,0.018126406661438443,920252.0,7.057461819056516
3711,2024-09-25,0.009554140127388535,158.5,159.0,0.003154574132492094,575,158.841,159.5,157.5,True,0.008442404668819814,604569.0,2.299667745164905
3711,2024-10-18,0.03625377643504532,171.5,173.0,0.008746355685131268,575,172.827,173.5,167.5,True,0.03082273024469555,1807807.0,3.719726388639082
3711,2024-11-19,0.036303630363036306,157.0,159.5,0.015923566878981,575,159.3405,160.0,154.0,True,0.03351627489558519,1583478.0,2.14515241512859
3711,2024-12-03,0.019417475728155338,157.5,159.0,0.00952380952380949,575,158.841,159.5,158.0,True,0.00529460277887956,957919.0,1.8450995035803772
3711,2024-12-04,0.0064516129032258064,156.0,156.0,0.0,575,155.844,156.5,154.0,True,0.011832345165678462,371835.5,6.451612903225806
3711,2024-12-16,0.015772870662460567,161.0,163.0,0.012422360248447228,575,162.837,163.5,162.0,True,0.0051401094345878955,778970.5,1.1751190081703593
3711,2024-12-24,0.01557632398753894,163.0,166.0,0.018404907975460016,575,165.834,166.5,165.0,True,0.005029125511053241,664387.5,0.8027002244605947
3711,2025-01-06,0.021739130434782608,164.5,167.5,0.01823708206686936,575,167.3325,168.0,166.5,True,0.004975124378109513,555343.5,1.1300638194096155
3711,2025-01-16,0.02786377708978328,166.0,167.5,0.009036144578313143,575,167.3325,168.0,166.0,True,0.00796318706766474,667219.0,2.7763427352365393
3711,2025-01-17,0.012121212121212121,167.0,167.0,0.0,575,166.833,167.5,164.5,True,0.013984043924163676,819441.5,12.121212121212121
3711,2025-01-22,0.023255813953488372,176.0,176.0,0.0,575,175.824,176.5,174.0,True,0.010374010374010444,352830.0,23.25581395348837
3711,2025-02-04,0.006211180124223602,162.0,163.0,0.006172839506172867,575,162.837,163.5,158.5,True,0.026633995959149268,988984.5,0.8659304476112045
3711,2025-02-07,0.006211180124223602,162.0,165.0,0.0185185185185186,575,164.835,165.5,165.0,True,-0.0010010010010009526,695281.0,0.3182198545617392
3711,2025-02-14,0.020527859237536656,174.0,176.0,0.011494252873563315,575,175.824,176.5,174.0,True,0.010374010374010444,1957587.5,1.6429841340070608
3711,2025-02-20,0.008174386920980926,185.0,185.0,0.0,575,184.815,185.5,179.5,True,0.028758488217947666,1064288.0,8.174386920980925
3711,2025-04-01,0.013986013986013986,145.0,146.5,0.010344827586206806,577,146.3535,147.0,146.5,True,-0.0010010010010010227,661662.0,1.232809743448051
3711,2025-04-25,0.052830188679245285,139.5,141.5,0.014336917562723928,575,141.3585,142.0,138.5,True,0.020221635062624407,843972.5,3.4446418886444303
3711,2025-05-14,0.02413793103448276,148.5,149.5,0.006734006734006703,575,149.3505,150.0,149.0,True,0.0023468284337850283,524712.5,3.1210124149940826
3711,2025-06-03,0.011152416356877323,136.0,137.0,0.007352941176470562,575,136.863,137.5,136.5,True,0.0026522873238201674,354923.5,1.3351484370909512
3711,2025-06-05,0.007142857142857143,141.0,142.5,0.010638297872340496,575,142.3575,143.0,141.5,True,0.006023567427076112,402901.0,0.6137372682162406
3711,2025-06-10,0.017857142857142856,142.5,143.0,0.0035087719298245723,575,142.857,143.5,142.5,True,0.0024990024990024944,204181.0,3.9605336297943206
3711,2025-06-11,0.031578947368421054,147.0,147.0,0.0,575,146.853,147.5,144.5,True,0.016022825546635127,814751.5,31.57894736842105
3711,2025-06-17,0.010344827586206896,146.5,148.0,0.010238907849829282,575,147.852,148.5,148.5,True,-0.00438276113951787,474796.0,0.9204477627569508
3711,2025-06-24,0.017006802721088437,149.5,150.0,0.0033444816053511683,575,149.85,150.5,149.5,True,0.002335669002335631,391322.0,3.914575838033445
3711,2025-07-03,0.0353356890459364,146.5,148.0,0.010238907849829282,575,147.852,148.5,144.5,True,0.022671319968617293,1171023.5,3.144050073021387
3711,2025-07-04,0.010416666666666666,145.5,147.0,0.010309278350515427,575,146.853,147.5,145.5,True,0.0092132949275807,794161.0,0.9210726223032542
3711,2025-08-05,0.006779661016949152,148.5,149.0,0.0033670033670034627,575,148.851,149.5,147.5,True,0.00907619028424397,406900.0,1.5524744194555544
3711,2025-08-08,0.016891891891891893,150.5,152.0,0.009966777408637828,575,151.848,152.5,151.0,True,0.00558453190032146,852850.5,1.540278539672669
3711,2025-08-13,0.013513513513513514,150.0,150.5,0.0033333333333334103,575,150.3495,151.0,149.5,True,0.005650168440866156,384525.5,3.1185031185030634
3711,2025-09-01,0.006622516556291391,152.0,153.5,0.009868421052631637,575,153.3465,154.0,154.0,True,-0.004261590580808876,545718.5,0.6093356637749915
3711,2025-09-08,0.060897435897435896,165.5,167.5,0.012084592145015005,575,167.3325,168.0,165.0,True,0.013939312446775194,2319780.5,4.6541332907068655
3711,2025-09-10,0.017964071856287425,170.0,172.0,0.0117647058823529,575,171.828,172.5,170.0,True,0.010638545522266469,1574339.5,1.4073236016446415
3711,2025-09-11,0.005917159763313609,170.0,172.0,0.0117647058823529,575,171.828,172.5,169.5,True,0.013548432153083333,838929.0,0.463556294821805
3711,2025-09-18,0.020710059171597635,172.5,173.5,0.005797101449275255,575,173.3265,174.0,170.5,True,0.016307373656076884,1097871.5,3.0468956990197427
3711,2025-09-19,0.0058823529411764705,171.0,172.5,0.00877192982456143,575,172.3275,173.0,172.0,True,0.0019004511758134157,575810.5,0.6019643045728148
3711,2025-09-22,0.008823529411764706,171.5,172.0,0.00291545189504383,575,171.828,172.5,169.5,True,0.013548432153083333,547521.5,2.2535149577328504
3711,2025-09-23,0.02318840579710145,176.5,177.5,0.0056657223796034994,575,177.3225,178.0,176.0,True,0.007458162387739802,1634333.5,3.478753610869821
3711,2025-09-30,0.006042296072507553,166.5,166.5,0.0,575,166.3335,167.0,165.5,True,0.005011017023028955,1009180.0,6.042296072507552
3711,2025-10-09,0.02865329512893983,179.5,180.0,0.0027855153203342198,575,179.82,180.5,177.0,True,0.01568234901568231,1040803.0,7.569192752972416
3711,2025-10-14,0.014450867052023121,175.5,176.5,0.005698005698005604,575,176.3235,177.0,175.5,True,0.004670392772375751,975911.0,2.157488020102164
3711,2025-10-15,0.014749262536873156,172.0,173.0,0.005813953488372103,575,172.827,173.5,171.0,True,0.010571264906525012,605297.0,2.164567539541108
3711,2025-10-27,0.03316326530612245,202.5,204.0,0.007407407407407307,575,203.796,204.5,202.0,True,0.008812734302930343,2035492.0,3.9445293535917036
3711,2025-11-03,0.006060606060606061,249.0,251.0,0.008032128514056325,575,250.749,251.5,244.5,True,0.02492133567830777,3538285.5,0.6710052952827444
3711,2025-11-04,0.02032520325203252,251.0,251.5,0.0019920318725099584,575,251.2485,252.0,245.5,True,0.02287973858550402,2363445.5,6.793110540958942
3711,2025-11-24,0.011961722488038277,211.5,215.0,0.016548463356973908,575,214.785,215.5,214.0,True,0.0036548176083059645,1107797.5,0.6816393119278211
3711,2025-11-27,0.03908045977011494,226.0,229.5,0.015486725663716783,575,229.2705,230.0,228.0,True,0.005541489201619914,2297658.5,2.3704197284074056
3711,2025-12-09,0.008421052631578947,239.5,240.5,0.0041753653444676075,575,240.2595,241.0,241.0,True,-0.0030820841631652328,1524799.5,1.627141674274442
3711,2025-12-19,0.02702702702702703,228.0,228.0,0.0,575,227.772,228.5,226.0,True,0.0077797095340954615,515613.0,27.027027027027028
3711,2025-12-29,0.006237006237006237,242.0,245.0,0.012396694214876103,575,244.755,245.5,242.0,True,0.011256154113296953,824618.0,0.46556308123241874
3711,2026-01-02,0.017964071856287425,255.0,255.0,0.0,575,254.745,255.5,252.0,True,0.010775481363716675,878393.5,17.964071856287426
3711,2026-01-05,0.009689922480620155,260.5,263.5,0.011516314779270731,575,263.2365,264.0,254.5,True,0.03318878650946954,1560949.5,0.7741833480145777
3711,2026-01-06,0.026565464895635674,270.5,273.5,0.01109057301293892,575,273.2265,274.0,271.0,True,0.00814891674123845,2955146.5,2.197204786506497
3711,2026-01-13,0.022968197879858657,289.5,294.5,0.017271157167530138,575,294.2055,295.0,291.0,True,0.01089544553041997,2946532.5,1.2570740686679482
3711,2026-01-16,0.031825795644891124,308.0,308.5,0.0016233766233766378,575,308.1915,309.0,300.5,True,0.024956885572768938,3123663.0,12.131615171567342
3711,2026-01-23,0.020134228187919462,304.0,304.0,0.0,575,303.696,304.5,300.5,True,0.010523681576313242,1113165.0,20.13422818791946
3711,2026-02-06,0.07394366197183098,305.0,309.0,0.013114754098360715,575,308.691,309.5,303.0,True,0.018435911639795053,6429916.0,5.238749570594275
3711,2026-02-09,0.05747126436781609,322.0,326.0,0.012422360248447228,575,325.674,326.5,322.5,True,0.009745942261279618,4064281.0,4.281755466551769
3711,2026-02-24,0.04154727793696275,363.5,366.0,0.00687757909215958,575,365.634,366.5,361.0,True,0.012673876061854243,2770799.5,5.2741175240390845
3711,2026-03-03,0.006747638326585695,373.0,377.5,0.012064343163538771,575,377.1225,378.0,370.5,True,0.01756060696458048,2060286.0,0.5164927346227137
3711,2026-03-05,0.05648854961832061,346.0,351.0,0.014450867052023142,575,350.649,351.5,351.5,True,-0.0024269283528542763,3229619.0,3.656011628869978
3711,2026-04-02,0.023545706371191136,369.5,375.5,0.016238159675236785,575,375.1245,376.0,361.0,True,0.037652832592912515,3719385.5,1.3659060372329281
3711,2026-04-08,0.05397727272727273,371.0,375.0,0.010781671159029615,575,374.625,375.5,375.0,True,-0.001001001001001001,2692106.5,4.581461492065486
3711,2026-04-14,0.02874251497005988,429.5,437.0,0.017462165308498312,575,436.563,437.5,431.5,True,0.011597409766746124,2750101.5,1.5568333664973426
3711,2026-04-20,0.04072398190045249,460.0,469.0,0.019565217391304346,575,468.531,469.5,469.5,True,-0.0020681662472707123,2949131.0,1.9802359063644974
3711,2026-04-27,0.038306451612903226,515.0,523.0,0.01553398058252431,575,522.477,524.0,511.0,True,0.02196651718640242,6133129.0,2.3168317769401194
3711,2026-05-06,0.026923076923076925,534.0,544.0,0.01872659176029967,575,543.456,545.0,535.0,True,0.015559677324383238,4817075.0,1.364811380000289
3711,2026-05-26,0.022690437601296597,631.0,636.0,0.007923930269413626,575,635.364,637.0,604.0,True,0.049363829238043125,8540771.0,2.54265070616554
3711,2026-05-29,0.02073365231259968,640.0,644.0,0.006250000000000089,575,643.356,645.0,618.0,True,0.03941208289034375,6763823.0,2.8598141120826797
3715,2023-02-16,0.005698005698005576,17.65,17.9,0.014164305949008416,576,17.882099999999998,17.95,17.85,True,0.001795091180565831,6255.5,0.37575116969848293
3715,2023-02-23,0.008403361344537735,18.0,18.0,0.0,576,17.982,18.05,17.95,True,0.0017795573351128923,1721.0000000000002,8.403361344537736
3715,2023-03-06,0.008426966292134751,17.95,18.1,0.008356545961002881,575,18.0819,18.150000000000002,18.1,True,-0.0010010010010010257,3643.2500000000005,0.900649270281734
3715,2023-03-17,0.014245014245014245,17.8,18.1,0.016853932584269593,575,18.0819,18.150000000000002,17.85,True,0.01282497967580838,11487.950000000003,0.7978642339875851
3715,2023-03-21,0.01098901098901095,18.4,18.5,0.005434782608695787,575,18.4815,18.55,18.35,True,0.007115223331439497,4012.25,1.7077517077516657
3715,2023-03-22,0.03430079155672835,19.6,19.75,0.007653061224489832,575,19.73025,19.8,19.75,True,-0.0010010010010009188,159189.95,3.9640065714143438
3715,2023-03-27,0.01873536299765801,21.75,21.85,0.0045977011494253706,575,21.82815,21.900000000000002,21.3,True,0.024195820534493307,172555.15000000002,3.346974498554872
3715,2023-03-30,0.006535947712418394,23.1,23.3,0.008658008658008587,575,23.2767,23.35,22.650000000000002,True,0.026923919627782268,184862.65,0.6767386470500493
3715,2023-04-10,0.030567685589519777,23.6,23.8,0.008474576271186418,575,23.7762,23.85,23.35,True,0.01792548851372372,134752.95,3.226285241112113
3715,2023-04-12,0.014492753623188465,24.5,24.8,0.012244897959183598,575,24.7752,24.85,24.7,True,0.003035293357874099,112824.85,1.094214064000368
3715,2023-04-20,0.020618556701030927,24.75,25.2,0.018181818181818077,575,25.174799999999998,25.25,24.650000000000002,True,0.020846243068465112,181542.9,1.0749010602433244
3715,2023-05-03,0.006048387096774136,24.95,25.25,0.012024048096192397,575,25.22475,25.3,24.6,True,0.02476734159902472,58034.0,0.4644014711940746
3715,2023-05-04,0.027667984189723292,26.0,26.3,0.011538461538461497,575,26.2737,26.35,25.5,True,0.02944769864921962,289990.45,2.2066490458061594
3715,2023-05-08,0.015533980582524217,26.15,26.45,0.01147227533460815,575,26.42355,26.5,26.150000000000002,True,0.010352507516968637,133115.05,1.2454808898758374
3715,2023-05-19,0.009310986964618248,27.1,27.5,0.014760147601476037,575,27.4725,27.55,27.150000000000002,True,0.011739011739011667,145963.49999999997,0.5907931321497405
3715,2023-06-20,0.017006802721088437,29.9,30.25,0.0117056856187292,575,30.21975,30.3,30.1,True,0.0039626403262766835,113014.60000000002,1.3385190875507769
3715,2023-07-06,0.024711696869851727,31.1,31.2,0.003215434083601254,575,31.1688,31.25,31.2,True,-0.0010010010010009476,210834.05,5.862195062184551
3715,2023-07-13,0.009803921568627357,30.9,31.5,0.01941747572815533,575,31.4685,31.55,31.25,True,0.006943451387895794,135001.4,0.4801730487725241
3715,2023-07-14,0.052631578947368376,33.0,33.2,0.0060606060606061,575,33.1668,33.25,32.55,True,0.01859691016317537,183277.55,7.454257962502776
