ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
3617,2024-08-13,0.009416195856873822,268.0,268.0,0.0,575,267.86600000000004,268.5,265.5,True,0.008832774596253506,50458.0,9.416195856873822
3617,2024-09-05,0.02,306.0,313.0,0.02287581699346397,575,312.8435,313.5,308.5,True,0.01388393877449909,187133.5,0.8376676704078868
3617,2024-09-06,0.03776683087027915,316.0,321.5,0.017405063291139333,575,321.33925,322.0,315.0,True,0.019727593190063127,486675.5,2.0519804943273985
3617,2024-09-12,0.016025641025641024,317.0,319.0,0.006309148264984188,575,318.8405,319.5,317.5,True,0.004204296505619643,129954.0,2.1925456215486543
3617,2024-09-23,0.009202453987730062,329.0,337.5,0.02583586626139822,575,337.33125,338.0,334.5,True,0.008393085431604724,123230.0,0.34291622629552443
3617,2024-11-13,0.006339144215530904,317.5,324.5,0.022047244094488105,575,324.33775,325.0,324.5,True,-0.0005002501250624443,126466.5,0.2750499881696029
3617,2024-11-14,0.014106583072100314,323.5,324.5,0.0030911901081915882,576,324.33775,325.0,319.5,True,0.01491577838225747,67511.5,3.4480390055342083
3617,2024-11-21,0.012987012987012988,312.0,313.0,0.0032051282051281937,577,312.8435,313.5,310.5,True,0.007490965930249488,29932.5,3.08837503959456
3617,2024-11-22,0.00625,322.0,324.0,0.006211180124223503,575,323.838,324.5,322.0,True,0.005675677344845331,53027.0,0.8667097329888147
3617,2024-12-02,0.014124293785310734,359.0,367.0,0.022284122562674202,576,366.8165,367.5,364.0,True,0.007678226033997977,171861.0,0.6066062290855999
3617,2024-12-03,0.010854816824966078,372.5,374.5,0.005369127516778427,575,374.31275,375.0,366.0,True,0.022208033255613106,130740.5,1.7042863086617177
3617,2024-12-25,0.008152173913043478,371.0,379.5,0.022911051212938016,575,379.31025,380.0,376.5,True,0.00740884276130159,217017.0,0.3409374954051549
3617,2024-12-30,0.005208333333333333,386.0,397.0,0.02849740932642497,575,396.80150000000003,397.5,392.5,True,0.010840432810863951,155549.0,0.17656917852333212
3617,2025-02-27,0.012698412698412698,319.0,320.0,0.0031347962382444194,576,319.84000000000003,320.5,317.0,True,0.008879439719860029,28653.5,3.0711096670157265
3617,2025-04-11,0.008528784648187633,236.5,241.5,0.02114164904862581,575,241.37925,242.0,238.5,True,0.011928324410652585,73587.5,0.3851919353187002
3617,2025-04-14,0.015810276679841896,257.0,264.0,0.027237354085603016,575,263.868,264.5,255.5,True,0.03171282611002469,81081.0,0.5599064498717626
3617,2025-05-02,0.0142602495543672,284.5,287.0,0.008787346221441172,575,286.85650000000004,287.5,287.0,True,-0.0005002501250623933,38146.0,1.4570087980669595
3617,2025-05-14,0.01717557251908397,266.5,270.0,0.013133208255159401,575,269.865,270.5,270.0,True,-0.0005002501250624975,55742.5,1.2152635275018988
3617,2025-05-20,0.00927643784786642,272.0,273.5,0.005514705882353033,575,273.36325,274.0,269.5,True,0.014132294666528853,27075.0,1.423922739627331
3617,2025-06-03,0.013916500994035786,255.0,258.0,0.0117647058823529,575,257.87100000000004,258.5,258.5,True,-0.002439204098172971,42494.5,1.090232796767784
3617,2025-06-26,0.01968503937007874,259.0,261.0,0.007722007722007707,575,260.8695,261.5,258.5,True,0.009083085604104797,49790.5,2.256938998163082
3617,2025-06-27,0.036328871892925434,271.0,271.0,0.0,576,270.8645,271.5,261.5,True,0.03457263687194158,130920.5,36.328871892925434
3617,2025-06-30,0.015779092702169626,257.5,259.5,0.007766990291262044,576,259.37025,260.0,259.0,True,0.0014274960216138846,43641.5,1.7998300645885807
3617,2025-07-01,0.009671179883945842,261.0,264.5,0.013409961685823646,577,264.36775,265.0,265.0,True,-0.00239155494571482,71240.0,0.6711454266710672
3617,2025-07-03,0.005639097744360902,267.5,269.0,0.005607476635514086,575,268.8655,269.5,265.5,True,0.012517411121917826,80668.5,0.8534419499952056
3617,2025-07-21,0.005747126436781609,262.5,265.0,0.00952380952380949,576,264.8675,265.5,262.5,True,0.008938431479890914,62978.5,0.5461070369792497
3617,2025-09-03,0.011441647597254004,221.0,226.5,0.02488687782805421,575,226.38675,227.0,225.5,True,0.003916969522288766,13018.0,0.4419863868192874
3617,2025-09-09,0.00881057268722467,229.0,231.5,0.01091703056768556,576,231.38425,232.0,225.5,True,0.025430641886818175,24726.5,0.7393261800565974
3617,2025-10-09,0.031180400890868598,231.5,233.0,0.00647948164146861,575,232.88350000000003,233.5,232.0,True,0.0037937423647447168,52771.0,4.168791687112995
3617,2025-10-15,0.006507592190889371,232.0,232.0,0.0,575,231.88400000000001,232.5,228.5,True,0.014593503648375973,15378.5,6.507592190889371
3617,2025-10-27,0.02268041237113402,248.0,249.5,0.006048387096774244,575,249.37525000000002,250.0,242.0,True,0.029574907694328214,51099.0,3.21781594281533
3617,2025-11-03,0.027139874739039668,246.0,250.5,0.018292682926829285,575,250.37475,251.0,249.0,True,0.005490769336764214,79656.5,1.4067444555001585
3617,2025-11-06,0.0321285140562249,257.0,257.5,0.0019455252918287869,576,257.37125000000003,258.0,251.0,True,0.024755095994599362,95953.5,10.907566859246787
3617,2025-12-24,0.0071090047393364926,212.5,215.0,0.0117647058823529,575,214.8925,215.5,212.0,True,0.013460218481333747,10054.5,0.5569266385655335
3617,2025-12-26,0.00954653937947494,211.5,211.5,0.0,575,211.39425,212.0,206.5,True,0.023152238057563057,8331.0,9.546539379474941
3617,2026-01-05,0.014388489208633094,211.5,213.0,0.007092198581560183,575,212.89350000000002,213.5,206.5,True,0.03003144764870706,21835.0,1.7780692185953473
3617,2026-01-06,0.007281553398058253,207.5,209.5,0.009638554216867545,575,209.39525,210.0,208.0,True,0.0066632361526825674,12031.5,0.6844495266577924
3617,2026-02-23,0.010416666666666666,194.0,196.0,0.010309278350515427,575,195.90200000000002,196.5,196.5,True,-0.0030525466815039394,15430.0,0.9210726223032542
3617,2026-04-09,0.03823529411764706,176.5,177.0,0.0028328611898016387,575,176.91150000000002,177.5,175.5,True,0.007978565553963523,22815.0,9.975653232468312
3617,2026-04-10,0.0056657223796034,177.5,181.0,0.019718309859154903,575,180.9095,181.5,178.5,True,0.013318814103184235,23087.5,0.27346450642545334
3617,2026-04-14,0.01977401129943503,180.5,180.5,0.0,576,180.40975,181.0,180.0,True,0.002271218711849013,12220.0,19.77401129943503
3617,2026-04-15,0.011142061281337047,181.5,185.5,0.02203856749311295,575,185.40725,186.0,186.0,True,-0.00319701629790634,27396.0,0.48362647914927037
3617,2026-04-16,0.013297872340425532,190.5,192.0,0.007874015748031482,577,191.904,192.5,188.0,True,0.020343505085876252,22802.5,1.4985180010949823
3617,2026-04-20,0.005208333333333333,193.0,193.5,0.002590673575129543,577,193.40325,194.0,191.5,True,0.009840837731527335,11361.5,1.4505170755170718
3617,2026-04-23,0.007692307692307693,196.5,198.0,0.007633587786259444,575,197.901,198.5,193.5,True,0.022238391923234395,11828.5,0.8909746310276915
3617,2026-04-29,0.005305039787798408,189.5,191.0,0.0079155672823219,575,190.9045,191.5,190.0,True,0.004737971079780795,7031.5,0.5950310978323754
3617,2026-05-06,0.007792207792207792,194.0,195.0,0.005154639175257714,576,194.9025,195.5,195.0,True,-0.0005002501250625138,13003.5,1.266070612804285
3617,2026-05-11,0.027918781725888325,202.5,204.5,0.009876543209876631,576,204.39775,205.0,203.0,True,0.006838382516441605,43465.5,2.5668800451724585
3617,2026-05-15,0.007751937984496124,195.0,198.0,0.01538461538461533,575,197.901,198.5,195.5,True,0.012132328790658007,18706.5,0.47312297557957717
3617,2026-05-21,0.007957559681697613,190.0,193.5,0.018421052631578894,575,193.40325,194.0,194.0,True,-0.0030855220892099067,10024.5,0.4097388453990652
3617,2026-05-25,0.017456359102244388,204.0,204.0,0.0,576,203.89800000000002,204.5,204.0,True,-0.0005002501250624108,25729.0,17.456359102244388
3617,2026-05-26,0.0072992700729927005,207.0,209.0,0.009661835748792313,575,208.8955,209.5,204.5,True,0.02104162128911345,27665.5,0.6846166312231458
3617,2026-05-28,0.009302325581395349,217.0,217.5,0.0023041474654377225,576,217.39125,218.0,213.0,True,0.020199755049938824,30105.0,2.815348188511619
3617,2026-05-29,0.014184397163120567,214.5,216.5,0.00932400932400923,575,216.39175,217.0,211.5,True,0.022605991217317673,23731.0,1.3739233197062042
3617,2026-06-02,0.014150943396226415,215.0,216.0,0.0046511627906977715,576,215.89200000000002,216.5,213.0,True,0.013395586682230115,28697.0,2.5040764034474297
3624,2023-01-13,0.033918128654970826,44.2,44.35,0.0033936651583710287,575,44.327825000000004,44.4,43.65,True,0.015291185615355718,94546.15,7.7197800543239685
3624,2023-01-16,0.013856812933025438,43.9,44.1,0.004555808656036442,575,44.07795,44.15,44.05,True,0.0006341039000226675,39236.649999999994,2.49411270094226
3624,2023-01-17,0.011402508551881414,44.35,45.0,0.01465614430665152,575,44.9775,45.05,44.849999999999994,True,0.0028347507086877847,69494.6,0.728308856161798
3624,2023-01-30,0.0346756152125279,46.25,46.9,0.014054054054054133,575,46.87655,46.949999999999996,46.55,True,0.006966169651990271,76801.7,2.3034071146562396
3624,2023-02-02,0.011363636363636392,53.4,54.2,0.014981273408239737,575,54.172900000000006,54.300000000000004,53.6,True,0.01057539840030724,267144.7,0.7110595052943308
3624,2023-02-08,0.01310861423220979,54.1,54.2,0.001848428835489857,575,54.172900000000006,54.300000000000004,54.0,True,0.0031916327167274706,114107.7,4.602050810918519
3624,2023-02-09,0.014787430683918617,54.9,55.5,0.010928961748633892,575,55.47225,55.6,54.4,True,0.01932948456210094,185080.40000000002,1.239624285459049
3624,2023-02-10,0.023381294964028725,56.9,58.4,0.026362038664323295,575,58.3708,58.5,57.4,True,0.01663160347296943,476747.1,0.8545158221165382
3624,2023-02-14,0.02313167259786472,57.5,57.9,0.006956521739130306,575,57.871050000000004,58.0,57.2,True,0.011595607821181766,143571.39999999997,2.907259397545886
3624,2023-02-16,0.008591065292096219,58.7,58.8,0.0017035775127767216,575,58.7706,58.9,58.5,True,0.00460434298782047,173006.6,3.1776656121365376
3624,2023-03-09,0.049848942598187264,69.5,70.4,0.012949640287769792,575,70.3648,70.5,70.0,True,0.0051844103870117226,815218.7000000001,3.5734930485549383
3624,2023-03-21,0.01721664275466288,70.9,71.8,0.012693935119887145,575,71.7641,71.89999999999999,70.39999999999999,True,0.019008111297988933,220953.6,1.2572458248074982
3624,2023-03-28,0.0314735336194562,72.1,73.6,0.020804438280166426,575,73.5632,73.69999999999999,72.69999999999999,True,0.011734127933532068,1061547.0999999999,1.4434462018718865
3624,2023-03-29,0.021707670043415343,70.6,71.1,0.007082152974504208,575,71.06445,71.19999999999999,69.6,True,0.020607350088546375,364908.2,2.6858771557398016
3624,2023-04-12,0.011220196353436145,72.1,72.9,0.011095700416088983,575,72.86355,73.0,72.8,True,0.0008721782015837334,153330.2,0.9276185725062853
3624,2023-04-18,0.028720626631853825,78.8,80.9,0.02664974619289362,575,80.85955000000001,81.0,79.69999999999999,True,0.014340297466409645,578483.7000000001,1.038730208642401
3624,2023-04-26,0.02510460251046021,73.5,75.5,0.027210884353741527,575,75.46225,75.6,73.39999999999999,True,0.027328233653250544,315035.9,0.8898906604865316
3624,2023-04-27,0.01490514905149063,74.9,75.4,0.006675567423231055,575,75.3623,75.5,74.1,True,0.016749754187438685,162353.89999999997,1.9418953973850002
3624,2023-06-02,0.024024024024024156,68.2,68.3,0.0014662756598240456,575,68.26585,68.39999999999999,67.5,True,0.011218640066739085,78251.0,9.741013308195292
3624,2023-06-05,0.013412816691505302,68.0,68.9,0.013235294117647234,575,68.86555000000001,69.0,68.8,True,0.0009518547372382269,68813.10000000002,0.942222660147055
3624,2023-06-07,0.012711864406779742,71.7,71.9,0.002789400278940146,575,71.86405,72.0,70.69999999999999,True,0.01619794598272735,77793.1,3.354584755119908
3624,2023-07-13,0.010380622837370268,58.4,58.4,0.0,576,58.3708,58.5,57.9,True,0.008065676673953486,16566.0,10.380622837370268
3624,2023-07-18,0.020183486238532135,55.6,55.6,0.0,575,55.5722,55.7,54.2,True,0.02469220221621601,18627.000000000004,20.183486238532137
3624,2023-08-23,0.0057142857142856605,52.8,53.5,0.013257575757575912,575,53.47325,53.6,53.2,True,0.005110031651339639,13002.600000000002,0.40078943373310255
3624,2023-08-24,0.015065913370998062,53.9,53.9,0.0,577,53.87305,54.0,53.4,True,0.00878082826199743,9403.5,15.065913370998063
3624,2023-09-06,0.010928961748633906,55.5,55.7,0.003603603603603567,575,55.67215000000001,55.800000000000004,55.1,True,0.010277131384363774,79945.99999999999,2.3740014757306716
3624,2023-09-12,0.007272727272727247,55.4,55.7,0.005415162454873723,575,55.67215000000001,55.800000000000004,55.2,True,0.00848090113279272,10765.300000000001,1.1336778022202718
3624,2023-09-19,0.0193321616871705,58.0,58.4,0.006896551724137945,575,58.3708,58.5,57.2,True,0.020057974192575736,30029.600000000002,2.44817768090805
3624,2023-11-06,0.01590457256461241,51.1,51.4,0.005870841487279899,575,51.3743,51.5,51.1,True,0.005339245498235434,7766.900000000001,2.3147925321893696
3624,2023-11-08,0.005870841487279788,51.4,51.9,0.009727626459143934,575,51.874050000000004,52.0,51.2,True,0.012993972901672438,8158.799999999999,0.547263787533881
3624,2023-11-21,0.013592233009708793,52.2,52.2,0.0,575,52.1739,52.300000000000004,52.0,True,0.0033330841666044373,7547.099999999999,13.592233009708792
3624,2023-11-27,0.011257035647279577,53.9,53.9,0.0,575,53.87305,54.0,52.300000000000004,True,0.029199200713529213,10004.1,11.257035647279578
3624,2023-11-29,0.011342155009451823,53.5,54.2,0.013084112149532867,575,54.172900000000006,54.300000000000004,54.0,True,0.0031916327167274706,13738.900000000001,0.805315584612695
3624,2023-11-30,0.025134649910233366,57.1,58.4,0.0227670753064797,575,58.3708,58.5,57.800000000000004,True,0.009778862033756577,175012.3,1.0575407190880073
3624,2023-12-04,0.005300353356890409,56.9,57.0,0.0017574692442883233,576,56.971500000000006,57.1,56.4,True,0.010031331455201414,13435.2,1.9221804079480787
3624,2023-12-13,0.01058201058201048,57.3,57.5,0.003490401396160525,575,57.471250000000005,57.6,56.800000000000004,True,0.011679752919938238,34297.6,2.3565845563513603
3624,2023-12-19,0.0423728813559322,61.5,63.0,0.024390243902439046,575,62.968500000000006,63.1,61.0,True,0.0312616625773205,225250.6,1.668864683566973
3624,2024-02-22,0.01272727272727278,55.7,55.7,0.0,575,55.67215000000001,55.800000000000004,55.0,True,0.012073361635934825,10537.0,12.72727272727278
3624,2024-02-23,0.012820512820512742,55.3,55.3,0.0,577,55.27235,55.4,54.7,True,0.010355087127650627,5036.6,12.820512820512741
3624,2024-02-29,0.013059701492537233,54.3,55.8,0.027624309392265234,575,55.7721,55.9,54.9,True,0.015636850683406277,33021.7,0.4562451206618868
3624,2024-03-07,0.023593466424682342,56.4,56.4,0.0,575,56.3718,56.5,55.1,True,0.0225609258529974,28748.499999999996,23.59346642468234
3624,2024-05-06,0.07385229540918155,53.8,54.5,0.013011152416356975,575,54.472750000000005,54.6,52.2,True,0.0417226962104906,159519.90000000002,5.270965100840992
3624,2024-05-08,0.0434782608695653,55.2,55.5,0.005434782608695565,575,55.47225,55.6,54.300000000000004,True,0.02113218771547933,199275.19999999998,6.756756756756861
3624,2024-05-27,0.030769230769230795,53.6,54.3,0.013059701492537323,575,54.27285,54.4,53.4,True,0.01608262694883353,23107.4,2.1884697043932713
3624,2024-06-07,0.007619047619047592,52.9,53.6,0.013232514177693888,575,53.57320000000001,53.7,53.1,True,0.008832774596253454,5178.799999999999,0.5353268947371683
3624,2024-06-13,0.007272727272727247,55.4,55.5,0.0018050541516245744,575,55.47225,55.6,54.7,True,0.01392137510196539,5933.9,2.5927225927225597
3624,2024-06-14,0.005338078291814896,56.5,56.7,0.0035398230088496963,576,56.67165000000001,56.800000000000004,56.2,True,0.008322503403377242,21158.2,1.175834009697982
3624,2024-06-24,0.010638297872340451,57.0,57.5,0.00877192982456143,575,57.471250000000005,57.6,56.2,True,0.022119755529938914,93810.90000000001,1.0886588486955189
3624,2024-07-11,0.005576208178438741,54.1,54.4,0.005545286506469349,575,54.372800000000005,54.5,54.5,True,-0.0023394049966158604,8087.300000000001,0.8519425655282206
3624,2024-08-01,0.022181146025877924,55.3,56.2,0.01627486437613035,575,56.17190000000001,56.300000000000004,54.7,True,0.02620349320567766,149826.2,1.2840127449293819
3624,2024-08-06,0.024287222808870086,48.5,48.55,0.0010309278350515427,575,48.525725,48.599999999999994,44.099999999999994,True,0.09120368629216785,24935.649999999998,11.958683311981739
3624,2024-08-15,0.053846153846153794,54.8,54.8,0.0,575,54.7726,54.9,52.2,True,0.04696873984437464,61215.8,53.84615384615379
3624,2024-09-02,0.015238095238095184,53.3,54.2,0.016885553470919357,575,54.172900000000006,54.300000000000004,53.9,True,0.005037574137622446,20971.400000000005,0.8519778413830608
3624,2024-09-10,0.014678899082568754,55.3,56.1,0.014466546112115841,575,56.07195,56.2,55.1,True,0.017333978932425206,24541.0,0.9490741485631314
3624,2024-09-13,0.014678899082568754,55.3,56.4,0.019891500904159143,575,56.3718,56.5,56.0,True,0.006595496329725153,43795.4,0.7026253953657506
3624,2024-09-16,0.005385996409335676,56.0,57.2,0.021428571428571574,575,57.171400000000006,57.300000000000004,56.6,True,0.009994507743382251,35461.899999999994,0.24013996729521966
3624,2024-12-04,0.01167728237791926,47.65,47.65,0.0,575,47.626175,47.699999999999996,47.449999999999996,True,0.0036991213340144937,665.35,11.67728237791926
3624,2025-02-06,0.011221945137157,40.55,41.0,0.011097410604192337,575,40.9795,41.05,40.4,True,0.014141216949938458,2234.0,0.9276319953352706
3624,2025-02-07,0.00872817955112223,40.45,40.5,0.0012360939431395046,576,40.47975,40.55,40.25,True,0.005675677344845331,1130.1999999999998,3.9033152331997973
3624,2025-02-13,0.017610062893081833,40.45,40.8,0.008652657601977642,575,40.7796,40.849999999999994,40.3,True,0.011760782351960413,2315.7000000000003,1.824374552503952
3624,2025-05-13,0.032915360501567535,32.95,32.95,0.0,576,32.933525,33.0,32.599999999999994,True,0.010127218389164498,1238.25,32.915360501567534
3624,2025-05-19,0.005952380952380825,33.8,33.85,0.0014792899408284654,575,33.833075,33.9,33.099999999999994,True,0.02166740682010153,1131.7,2.400841004659508
