ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
3526,2026-01-19,0.01006036217303823,251.0,251.0,0.0,575,250.498,252.0,250.0,False,0.001988039824669221,24807.0,10.060362173038229
3526,2026-01-23,0.017578125,260.5,261.0,0.0019193857965451588,576,260.478,262.0,257.0,False,0.013352375248581487,82463.0,6.021172337277997
3526,2026-01-26,0.005836575875486381,258.5,259.5,0.003868471953578423,575,258.981,260.5,251.5,False,0.028886288955560425,31494.0,1.198851699494003
3526,2026-02-23,0.005253940455341506,287.0,288.0,0.0034843205574912606,575,287.424,289.0,284.5,False,0.010173124025829362,103652.5,1.1716246392253473
3526,2026-04-14,0.010291595197255575,294.5,295.0,0.001697792869269854,575,294.41,296.0,291.0,False,0.011582487007914217,55142.0,3.8148203720476697
3526,2026-04-15,0.00684931506849315,294.0,295.0,0.00340136054421758,575,294.41,296.0,296.0,True,-0.0054006317720185285,56402.0,1.5561813215896718
3526,2026-04-23,0.012750455373406194,278.0,278.0,0.0,575,277.444,279.0,268.5,False,0.03223713614278923,44508.5,12.750455373406194
3526,2026-04-27,0.00927643784786642,272.0,273.5,0.005514705882353033,575,272.953,274.5,274.5,True,-0.005667642414628253,79809.0,1.423922739627331
3526,2026-06-18,0.039619651347068144,328.0,328.0,0.0,575,327.344,329.0,324.0,False,0.010215553057334162,46510.5,39.61965134706814
3529,2023-01-10,0.006688963210702341,1505.0,1515.0,0.006644518272425293,575,1511.97,1525.0,1500.0,False,0.007916823746502925,291985.0,0.8750012718041691
3529,2023-01-13,0.030716723549488054,1510.0,1525.0,0.009933774834437026,575,1521.95,1535.0,1520.0,False,0.0012812510266434808,552135.0,2.8093429775728174
3529,2023-02-08,0.008823529411764706,1715.0,1720.0,0.00291545189504383,575,1716.56,1730.0,1730.0,True,-0.007829612713799724,771270.0,2.2535149577328504
3529,2023-02-23,0.02127659574468085,1680.0,1695.0,0.008928571428571397,575,1691.61,1705.0,1705.0,True,-0.007915536086923169,196670.0,2.142966477881531
3529,2023-03-29,0.015228426395939087,2000.0,2000.0,0.0,575,1996.0,2010.0,1860.0,False,0.06813627254509018,282930.0,15.228426395939087
3529,2023-03-31,0.005434782608695652,1850.0,1855.0,0.002702702702702675,575,1851.29,1865.0,1865.0,True,-0.007405646873261367,246925.0,1.4677880038083257
3529,2023-04-27,0.03757225433526012,1795.0,1800.0,0.0027855153203342198,575,1796.4,1810.0,1810.0,True,-0.0075706969494544136,593025.0,9.925268069432327
3529,2023-05-02,0.010958904109589041,1845.0,1855.0,0.005420054200542035,576,1851.29,1865.0,1865.0,True,-0.007405646873261367,264655.0,1.7069799984965546
3529,2023-05-16,0.01358695652173913,1865.0,1875.0,0.00536193029490617,575,1871.25,1885.0,1805.0,False,0.035404141616566465,449925.0,2.135665732241337
3529,2023-05-19,0.016260162601626018,1875.0,1890.0,0.008000000000000007,577,1886.22,1900.0,1900.0,True,-0.007305616524053383,240795.0,1.8066847335140004
3529,2023-05-24,0.007874015748031496,1920.0,1920.0,0.0,575,1916.16,1930.0,1840.0,False,0.03974615898463598,344820.0,7.874015748031495
3529,2023-05-30,0.010362694300518135,1950.0,1960.0,0.00512820512820511,575,1956.08,1970.0,1930.0,False,0.013332788025029614,301830.0,1.6909835887874831
3529,2023-05-31,0.0051813471502590676,1940.0,1950.0,0.005154639175257714,577,1946.1,1960.0,1835.0,False,0.05708853604645183,244505.0,0.8418604247489633
3529,2023-07-12,0.007334963325183374,2060.0,2060.0,0.0,575,2055.88,2070.0,2070.0,True,-0.006868105142323428,142870.0,7.334963325183374
3529,2023-07-14,0.023696682464454975,2160.0,2180.0,0.0092592592592593,577,2175.64,2190.0,2190.0,True,-0.006600356676656123,269960.0,2.3097849333584177
3529,2023-07-19,0.011737089201877934,2155.0,2160.0,0.002320185614849146,577,2155.68,2170.0,2055.0,False,0.04670452015141387,122140.0,3.5350701928787234
3529,2023-07-25,0.007633587786259542,1980.0,1990.0,0.005050505050504972,575,1986.02,2000.0,1900.0,False,0.043312756165597516,284170.0,1.2616447259427452
3529,2023-08-15,0.0273972602739726,1875.0,1885.0,0.005333333333333412,575,1881.23,1895.0,1840.0,False,0.02191651206923131,203350.0,4.325883201153514
3529,2023-09-15,0.011389521640091117,2220.0,2225.0,0.0022522522522523403,575,2220.55,2235.0,2120.0,False,0.045281574384724584,747610.0,3.5020412799171186
3529,2023-09-19,0.006864988558352402,2200.0,2215.0,0.006818181818181834,575,2210.57,2225.0,2225.0,True,-0.0065277281425152045,437050.0,0.8780799318822821
3529,2023-10-05,0.01627906976744186,2185.0,2190.0,0.0022883295194509046,575,2185.62,2200.0,2150.0,False,0.01629743505275386,948190.0,4.950559142917097
3529,2023-11-09,0.013636363636363636,2230.0,2240.0,0.004484304932735439,576,2235.52,2250.0,2250.0,True,-0.0064772401946750725,337370.0,2.486434252583061
3529,2023-11-15,0.035343035343035345,2490.0,2505.0,0.006024096385542244,575,2499.99,2515.0,2465.0,False,0.01399605598422385,1117360.0,5.031684276967242
3529,2023-12-12,0.013725490196078431,2585.0,2610.0,0.009671179883945946,575,2604.78,2620.0,2620.0,True,-0.005843103832185366,373155.0,1.2862204878326045
3529,2023-12-14,0.015238095238095238,2665.0,2680.0,0.0056285178236397115,575,2674.64,2690.0,2490.0,False,0.06903358956719405,311680.0,2.298869165554724
3529,2024-01-19,0.027833001988071572,2585.0,2600.0,0.005802707930367523,575,2594.8,2610.0,2540.0,False,0.02111916139972259,483825.0,4.091459206094104
3529,2024-01-26,0.0057251908396946565,2635.0,2645.0,0.00379506641366234,575,2639.71,2655.0,2655.0,True,-0.005792302942368655,252195.0,1.1939752958128296
3529,2024-02-15,0.09983079526226735,3250.0,3250.0,0.0,575,3243.5,3245.4999999999995,3230.0,False,0.004162170494835826,1077670.0,99.83079526226734
3529,2024-02-22,0.03208556149732621,2895.0,2915.0,0.006908462867012188,575,2909.17,2925.0,2800.0,False,0.037526167257327714,711725.0,4.057117297871073
3529,2024-02-23,0.014059753954305799,2885.0,2900.0,0.005199306759098743,575,2894.2,2910.0,2755.0,False,0.048096192384769476,336665.0,2.26795583775077
3529,2024-02-27,0.01282051282051282,2765.0,2775.0,0.003616636528029016,577,2769.45,2785.0,2690.0,False,0.028688006643918403,357800.0,2.777024516154901
3529,2024-03-04,0.03327495621716287,2950.0,2955.0,0.0016949152542373724,575,2949.09,2965.0,2965.0,True,-0.005394884523700481,887420.0,12.347310797563194
3529,2024-03-08,0.012345679012345678,2870.0,2890.0,0.006968641114982521,575,2884.22,2900.0,2755.0,False,0.04480240758333269,625125.0,1.5492828493848863
3529,2024-03-27,0.011904761904761904,2550.0,2575.0,0.009803921568627416,575,2569.85,2585.0,2485.0,False,0.03301749129326611,443665.0,1.1018926626912142
3529,2024-04-09,0.005917159763313609,2550.0,2565.0,0.00588235294117645,575,2559.87,2575.0,2355.0,False,0.08003140784492958,254045.0,0.859758256207963
3529,2024-06-13,0.03592814371257485,2595.0,2615.0,0.007707129094412402,576,2609.77,2625.0,2625.0,True,-0.005835763304812308,804450.0,4.126290459576498
3529,2024-09-10,0.015555555555555555,2285.0,2300.0,0.006564551422319376,576,2295.4,2310.0,2160.0,False,0.05898754029798731,173215.0,2.056375148651716
3529,2024-09-20,0.02869757174392936,2330.0,2330.0,0.0,575,2325.34,2340.0,2155.0,False,0.07325380374482877,478800.0,28.69757174392936
3529,2024-09-23,0.02320185614849188,2205.0,2215.0,0.0045351473922903285,575,2210.57,2225.0,2225.0,True,-0.0065277281425152045,232345.0,4.191732307040054
3529,2024-09-30,0.00927643784786642,2720.0,2745.0,0.009191176470588314,575,2739.51,2755.0,2650.0,False,0.03267372632332067,922875.0,0.9102420976261351
3529,2024-10-09,0.01011804384485666,2995.0,3010.0,0.005008347245408995,575,3003.98,3020.0,3020.0,True,-0.005332924986184989,625270.0,1.6839978502553932
3529,2024-10-15,0.008025682182985553,3140.0,3145.0,0.0015923566878981443,577,3138.71,3155.0,3155.0,True,-0.0051900302990719,507745.0,3.0959019723064003
3529,2024-10-18,0.006269592476489028,3210.0,3215.0,0.0015576323987538387,575,3208.57,3225.0,3045.0,False,0.0509790966068997,777385.0,2.4513266564592224
3529,2024-11-13,0.011382113821138212,3110.0,3120.0,0.003215434083601254,577,3113.76,3130.0,3000.0,False,0.03653460767689232,807415.0,2.700104804251725
3529,2025-01-03,0.013071895424836602,3100.0,3105.0,0.001612903225806539,575,3098.79,3115.0,3015.0,False,0.02703958641921523,670650.0,5.002824174937298
3529,2025-01-16,0.03099510603588907,3160.0,3185.0,0.007911392405063333,578,3178.63,3195.0,3195.0,True,-0.005150017460352382,550390.0,3.478144001186399
3529,2025-02-19,0.014539579967689823,3140.0,3155.0,0.004777070063694211,575,3148.69,3165.0,3035.0,False,0.036107079452089616,620390.0,2.5167740407136985
3529,2025-03-13,0.025390625,2625.0,2635.0,0.003809523809523707,575,2629.73,2645.0,2645.0,True,-0.005806679773208649,576965.0,5.279238861386251
3529,2025-04-01,0.013186813186813187,2305.0,2325.0,0.008676789587852562,576,2320.35,2335.0,2335.0,True,-0.006313702674165575,575125.0,1.3627260432909294
3529,2025-05-02,0.03313840155945419,2650.0,2665.0,0.005660377358490676,575,2659.67,2675.0,2545.0,False,0.04311437133178179,612785.0,4.975454058501539
3529,2025-05-08,0.024390243902439025,2520.0,2545.0,0.009920634920634885,575,2539.91,2555.0,2445.0,False,0.03736746577634635,517915.0,2.233408961996604
3529,2025-05-26,0.006521739130434782,2315.0,2330.0,0.00647948164146861,575,2325.34,2340.0,2270.0,False,0.023798670301977406,350970.0,0.8719506836244105
3529,2025-05-29,0.014925373134328358,2380.0,2395.0,0.006302521008403339,575,2390.21,2405.0,2405.0,True,-0.006187740826119865,444545.0,2.0438658262198848
3529,2025-06-03,0.01818181818181818,2240.0,2240.0,0.0,575,2235.52,2250.0,2155.0,False,0.03601846550243343,517950.0,18.18181818181818
3529,2025-07-04,0.024,2560.0,2575.0,0.005859375,575,2569.85,2585.0,2485.0,False,0.03301749129326611,378100.0,3.498861047835991
3529,2025-07-17,0.013605442176870748,2235.0,2250.0,0.006711409395973256,575,2245.5,2260.0,2260.0,True,-0.006457359162769984,287045.0,1.7643262701076716
3529,2025-07-23,0.005,2010.0,2020.0,0.004975124378109541,575,2015.96,2030.0,2030.0,True,-0.0069644238972995315,744230.0,0.8368026644462824
3529,2025-09-04,0.016260162601626018,2500.0,2510.0,0.0040000000000000036,575,2504.98,2520.0,2485.0,False,0.00797611158572125,990395.0,3.2520325203252014
3529,2025-09-30,0.007371007371007371,2050.0,2060.0,0.004878048780487809,575,2055.88,2070.0,2015.0,False,0.019884429052279367,728145.0,1.253988805856025
3529,2025-10-03,0.020202020202020204,2020.0,2025.0,0.0024752475247524774,576,2020.95,2035.0,2035.0,True,-0.006952175956851953,264250.0,5.813116924228032
3529,2025-10-07,0.012077294685990338,2095.0,2115.0,0.009546539379474916,575,2110.77,2125.0,2015.0,False,0.04537206801309474,496295.0,1.145142899622078
3529,2025-10-21,0.016877637130801686,2410.0,2425.0,0.006224066390041472,575,2420.15,2435.0,2315.0,False,0.04344772018263334,1086740.0,2.3363070353378625
3529,2025-11-17,0.0792838874680307,2110.0,2125.0,0.007109004739336511,575,2120.75,2135.0,2135.0,True,-0.006719320994931039,1142640.0,9.777264906928368
3529,2025-12-11,0.007772020725388601,1945.0,1955.0,0.005141388174807249,575,1951.09,1965.0,1965.0,True,-0.0071293482104875135,193015.0,1.2655153043851572
3529,2026-01-05,0.00872093023255814,1735.0,1740.0,0.0028818443804035088,575,1736.52,1750.0,1655.0,False,0.046944463639923516,829335.0,2.2465944994043316
3529,2026-01-07,0.008670520231213872,1745.0,1750.0,0.002865329512893977,575,1746.5,1760.0,1760.0,True,-0.007729745204695104,246610.0,2.2431516387647483
3529,2026-01-16,0.03571428571428571,1740.0,1750.0,0.005747126436781658,576,1746.5,1760.0,1680.0,False,0.03807615230460922,618535.0,5.293258700413688
3529,2026-03-24,0.03076923076923077,2680.0,2695.0,0.005597014925373234,575,2689.61,2705.0,2555.0,False,0.050048148244541076,1508885.0,4.66411416637654
3529,2026-04-23,0.025893958076448828,4160.0,4160.0,0.0,576,4151.68,4170.0,3800.0,False,0.0847078772930477,551725.0,25.89395807644883
3529,2026-05-29,0.011527377521613832,3510.0,3540.0,0.008547008547008517,575,3532.92,3550.0,3420.0,False,0.03196222954383345,863355.0,1.2074334557106736
3532,2023-01-10,0.009966777408637873,152.0,152.0,0.0,575,151.696,153.0,149.0,False,0.017772386879021187,78800.5,9.966777408637872
3532,2023-01-30,0.023411371237458192,153.0,154.0,0.006535947712418277,575,153.692,155.0,155.0,True,-0.008510527548603652,91191.0,3.106626018500533
3532,2023-02-08,0.006309148264984227,159.5,160.5,0.006269592476489061,577,160.179,161.5,160.5,False,-0.0020040080160320514,80468.5,0.8678819734928673
3532,2023-03-15,0.025236593059936908,162.5,163.0,0.003076923076922977,575,162.674,164.0,164.0,True,-0.008151271868891115,82090.5,6.190107731682789
3532,2023-03-17,0.03625377643504532,171.5,173.0,0.008746355685131268,575,172.654,174.0,164.0,False,0.05012336812353028,567736.5,3.719726388639082
3532,2023-03-21,0.012048192771084338,168.0,168.5,0.0029761904761904656,575,168.163,169.5,166.0,False,0.012862520292811206,89443.0,3.0300844094942727
3532,2023-03-22,0.00906344410876133,167.0,168.5,0.008982035928143617,579,168.163,169.5,169.5,True,-0.007950619339569281,105093.0,0.9079755045969745
3532,2023-03-23,0.008823529411764706,171.5,172.0,0.00291545189504383,575,171.656,173.0,173.0,True,-0.007829612713799658,192810.5,2.2535149577328504
3532,2023-03-24,0.011661807580174927,173.5,174.5,0.0057636887608070175,575,174.151,175.5,175.5,True,-0.0077461513284447945,187537.0,1.7241786239116486
3532,2023-05-26,0.009933774834437087,152.5,154.0,0.009836065573770592,575,153.692,155.0,155.0,True,-0.008510527548603652,67553.5,0.9167326246606001
3532,2023-05-30,0.006369426751592357,158.0,159.5,0.009493670886076,575,159.181,160.5,160.5,True,-0.008286164806101157,116481.5,0.6069779413459514
3532,2023-06-02,0.024464831804281346,167.5,169.0,0.008955223880596996,575,168.662,170.0,170.0,True,-0.00793302581494346,217734.0,2.457486852903828
3532,2023-06-14,0.009174311926605505,165.0,165.0,0.0,575,164.67,166.0,166.0,True,-0.008076759579765669,53104.0,9.174311926605505
3532,2023-06-15,0.014925373134328358,170.0,170.5,0.002941176470588225,575,170.159,171.5,168.0,False,0.012688132863968358,216307.5,3.7870349743818323
3532,2023-07-12,0.012618296529968454,160.5,160.5,0.0,578,160.179,161.5,161.5,True,-0.008247023642300164,42130.5,12.618296529968454
3532,2023-07-13,0.021341463414634148,167.5,167.5,0.0,575,167.165,168.5,162.0,False,0.0308976161277779,150477.5,21.34146341463415
3532,2023-07-19,0.006042296072507553,166.5,167.0,0.0030030030030030463,575,166.666,168.0,161.5,False,0.03099612398449592,61508.0,1.5094408043098224
3532,2023-07-25,0.006309148264984227,159.5,160.5,0.006269592476489061,576,160.179,161.5,161.5,True,-0.008247023642300164,35258.5,0.8678819734928673
3532,2023-07-31,0.006097560975609756,165.0,166.5,0.009090909090909038,575,166.167,167.5,160.0,False,0.03711326557017941,132946.0,0.6042627993847537
3532,2023-09-13,0.006825938566552901,147.5,148.5,0.006779661016949046,576,148.203,149.5,149.5,True,-0.008751509753513742,34242.0,0.8774082253303414
3532,2023-10-31,0.0064516129032258064,156.0,156.0,0.0,577,155.688,157.0,156.0,False,-0.0020040080160321403,11178.5,6.451612903225806
3532,2023-11-06,0.009584664536741214,158.0,159.5,0.009493670886076,576,159.181,160.5,160.5,True,-0.008286164806101157,49331.0,0.9133757519934285
3532,2023-11-15,0.00949367088607595,159.5,160.0,0.0031347962382444194,575,159.68,161.0,157.0,False,0.016783567134268578,19744.5,2.2960432241533715
3532,2023-11-29,0.009433962264150943,160.5,162.0,0.009345794392523255,575,161.676,163.0,160.5,False,0.007273806873005194,127405.0,0.9118644645566049
3532,2023-12-13,0.015151515151515152,167.5,168.0,0.0029850746268655914,575,167.664,169.0,163.0,False,0.027817539841587864,120900.0,3.8020655998184854
3532,2023-12-14,0.0061162079510703364,164.5,166.0,0.00911854103343468,575,165.668,167.0,167.0,True,-0.008040176739020171,74766.5,0.6044555169426659
3532,2023-12-19,0.00554016620498615,181.5,182.0,0.0027548209366390353,575,181.636,183.0,183.0,True,-0.007509524543592704,441468.5,1.4754808014747005
3532,2024-03-19,0.00625,161.0,161.5,0.0031055900621117516,575,161.177,162.5,162.5,True,-0.00820836719879392,38447.5,1.522314674735268
3532,2024-04-23,0.015105740181268883,168.0,169.0,0.005952380952380931,575,168.662,170.0,170.0,True,-0.00793302581494346,19983.0,2.1727434507304624
3532,2024-05-15,0.009174311926605505,165.0,165.5,0.003030303030302939,575,165.169,166.5,160.0,False,0.031295218836464536,14799.0,2.2763330344209667
3532,2024-06-05,0.011764705882352941,172.0,173.5,0.008720930232558155,575,173.153,174.5,174.5,True,-0.007779247255317601,50756.5,1.2102448634956355
3532,2024-06-06,0.011494252873563218,176.0,176.5,0.0028409090909091717,575,176.147,177.5,170.5,False,0.03205845117998031,51456.5,2.9925865469631416
3532,2024-06-18,0.017543859649122806,174.0,175.5,0.008620689655172376,575,175.149,176.5,175.5,False,-0.0020040080160320588,58647.0,1.823555304030693
3532,2024-06-19,0.011461318051575931,176.5,176.5,0.0,575,176.147,177.5,177.5,True,-0.007681084548700851,37049.0,11.461318051575931
3532,2024-07-05,0.03064066852367688,185.0,185.5,0.002702702702702675,575,185.129,186.5,184.5,False,0.0033976308411971692,137407.5,8.275217046540533
3532,2024-09-27,0.01845018450184502,138.0,139.0,0.007246376811594235,580,138.722,140.0,139.5,False,-0.005608338980118449,10387.0,2.237368595127067
3532,2024-10-18,0.011235955056179775,135.0,135.5,0.0037037037037037646,576,135.229,136.5,131.5,False,0.02757544609514241,9709.5,2.388746350526378
3532,2024-10-21,0.011494252873563218,132.0,132.5,0.0037878787878788955,576,132.235,133.5,131.5,False,0.005558286384089035,21476.0,2.400698384984669
3532,2024-10-24,0.01639344262295082,124.0,124.0,0.0,577,123.752,125.0,124.0,False,-0.0020040080160321017,33281.5,16.393442622950822
3532,2024-10-28,0.00823045267489712,122.5,123.0,0.004081632653061273,576,122.754,124.0,120.5,False,0.01836192710624505,13702.5,1.6196473135339557
3532,2024-11-25,0.012875536480686695,118.0,118.5,0.004237288135593209,579,118.263,119.5,119.5,True,-0.010459738041483767,7658.5,2.458435768157012
3532,2024-11-27,0.008438818565400843,119.5,119.5,0.0,576,119.261,120.5,114.0,False,0.04411333126504051,8453.0,8.438818565400844
3532,2024-11-28,0.013100436681222707,116.0,116.0,0.0,575,115.768,117.0,115.0,False,0.006633957570313046,5605.5,13.100436681222707
3532,2024-12-26,0.009615384615384616,105.0,105.0,0.0,579,104.79,106.0,105.5,False,-0.0067754556732512045,11105.0,9.615384615384615
